,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,15.72510051727295,16.66814422607422,110.5007247924805,17.91793251037598,29.24251174926758,28.24755859375,18.01785659790039,22.78000068664551,167.1414947509766,23.92000007629395,34.91999816894531,32.86999893188477,18.02785682678223,22.8799991607666,169.216064453125,23.94000053405762,34.9900016784668,33.04999923706055,17.8457145690918,22.42000007629395,164.9808807373047,23.48999977111816,34.36999893188477,32.52000045776367,17.8564281463623,22.79999923706055,166.1950225830078,23.57999992370605,34.45000076293945,32.61999893188477,253593200,69366300,23397869,28694900,31359200,22821900
2013-10-18,15.86194038391113,16.79984664916992,109.8371200561523,17.88796806335449,29.27601432800293,28.27334403991699,18.17464256286621,22.95999908447266,166.1376647949219,23.8799991607666,34.95999908447266,32.90000152587891,18.18785667419434,23.13999938964844,167.3040161132812,23.97999954223633,34.9900016784668,32.9900016784668,18.06107139587402,22.76000022888184,165.6309814453125,23.68000030517578,34.33000183105469,32.54999923706055,18.07107162475586,22.86000061035156,167.1128082275391,23.86000061035156,34.81999969482422,32.75,290542000,44486600,11033208,29579100,41811700,17472700
2013-10-21,16.25062942504883,16.77790069580078,109.2555999755859,18.08273124694824,29.3011360168457,28.31632232666016,18.6200008392334,22.93000030517578,165.2581329345703,24.13999938964844,34.9900016784668,32.95000076293945,18.72500038146973,23.11000061035156,167.0650024414062,24.17000007629395,35.20000076293945,33.40000152587891,18.2685718536377,22.80999946594238,165.0382385253906,23.81999969482422,34.90999984741211,32.83000183105469,18.27750015258789,23.11000061035156,166.7495269775391,23.94000053405762,34.97999954223633,33.22999954223633,398106800,34594600,7425240,35297600,27433500,16568800
2013-10-22,16.20418357849121,16.57301902770996,110.5892333984375,18.03029823303223,28.95779991149902,28.27334403991699,18.56678581237793,22.64999961853027,167.2753295898438,24.06999969482422,34.58000183105469,32.90000152587891,18.87321472167969,23.0,167.8489532470703,24.20000076293945,35.09999847412109,33.13999938964844,18.14392852783203,22.42000007629395,165.3441619873047,24.01000022888184,34.52000045776367,32.84999847412109,18.80035781860352,22.98999977111816,165.7265777587891,24.17000007629395,35.02000045776367,33.09000015258789,534063600,64553000,7298256,29010800,40438500,19741200
2013-10-23,16.36283302307129,16.28765869140625,111.0948867797852,17.78310394287109,28.27111434936523,28.10147476196289,18.74857139587402,22.26000022888184,168.0401458740234,23.73999977111816,33.7599983215332,32.70000076293945,18.77392959594727,22.63999938964844,168.2504730224609,24.04999923706055,34.4900016784668,32.88999938964844,18.53571319580078,22.20000076293945,166.7304077148438,23.55999946594238,33.66999816894531,32.43999862670898,18.53571319580078,22.61000061035156,167.3900604248047,23.93000030517578,34.34999847412109,32.86000061035156,313723200,49021400,5658232,31651100,58600500,24610300
2013-10-24,16.57945823669434,16.36813735961914,112.3779220581055,17.81306457519531,28.23762702941895,28.41944122314453,18.99678611755371,22.3700008392334,169.9808807373047,23.78000068664551,33.72000122070312,33.06999969482422,19.01678657531738,22.43000030517578,170.0669250488281,23.96999931335449,34.09999847412109,33.25,18.6589298248291,22.10000038146973,168.4990386962891,23.78000068664551,33.56999969482422,32.72999954223633,18.75,22.34000015258789,168.6711273193359,23.86000061035156,33.81999969482422,32.7400016784668,384764800,50130300,5787832,47590200,53209700,26573600
2013-10-25,16.39400482177734,16.43399429321289,111.777473449707,18.15763664245605,29.92082786560059,28.48818969726562,18.78428649902344,22.45999908447266,169.0726623535156,24.23999977111816,35.72999954223633,33.15000152587891,19.0439281463623,22.6299991607666,171.2237091064453,24.23999977111816,36.29000091552734,33.4900016784668,18.75392913818359,22.35000038146973,168.5086059570312,24.02000045776367,35.47000122070312,33.0099983215332,18.9757137298584,22.59000015258789,170.5831756591797,24.11000061035156,35.88000106811523,33.20999908447266,337792000,34253400,5065569,59634700,113494000,19820600
2013-10-28,16.51619148254395,16.49985504150391,112.0935363769531,18.24752807617188,29.78684234619141,28.47959136962891,18.92428588867188,22.54999923706055,169.5506744384766,24.36000061035156,35.56999969482422,33.13999938964844,18.96428680419922,22.54999923706055,170.0669250488281,24.48999977111816,35.72999954223633,33.45999908447266,18.68607139587402,22.30999946594238,168.4512481689453,24.17000007629395,35.27000045776367,33.09000015258789,18.89428520202637,22.39999961853027,169.2543029785156,24.18000030517578,35.61000061035156,33.2400016784668,550440800,24072100,3883484,65581600,38383600,17632800
2013-10-29,16.10474967956543,16.70472717285156,115.1083831787109,18.36738014221191,29.7449779510498,28.96943664550781,18.45285606384277,22.82999992370605,174.1109008789062,24.52000045776367,35.52000045776367,33.70999908447266,19.2589282989502,22.93000030517578,174.3021087646484,24.67000007629395,35.72000122070312,33.72999954223633,18.37642860412598,22.55999946594238,169.6940765380859,24.35000038146973,35.2599983215332,33.2400016784668,19.15250015258789,22.65999984741211,169.8087921142578,24.39999961853027,35.63000106811523,33.2400016784668,635807200,30074200,9314212,29961700,31702200,15954700
2013-10-30,16.36096572875977,16.61691856384277,113.8632354736328,18.3524055480957,29.7617244720459,28.81474685668945,18.74642944335938,22.70999908447266,172.2275390625,24.5,35.54000091552734,33.52999877929688,18.84000015258789,22.94000053405762,174.1682586669922,24.68000030517578,35.79000091552734,33.95000076293945,18.46500015258789,22.65999984741211,171.9502868652344,24.39999961853027,35.43000030517578,33.41999816894531,18.5575008392334,22.8700008392334,173.6998138427734,24.53000068664551,35.52999877929688,33.81999969482422,354163600,30465600,5516290,24091800,36997700,14959100
2013-10-31,16.29238700866699,16.50716781616211,113.2690887451172,18.32992744445801,29.65284729003906,28.78897285461426,18.66785621643066,22.55999946594238,171.3288726806641,24.46999931335449,35.40999984741211,33.5,18.83892822265625,22.70999908447266,173.6806945800781,24.72999954223633,35.68999862670898,33.90999984741211,18.61678504943848,22.44000053405762,171.1663513183594,24.43000030517578,35.34000015258789,33.43999862670898,18.75,22.63999938964844,171.7495269775391,24.52000045776367,35.65999984741211,33.5,275696400,34497400,4516733,30901400,41682300,16171500
2013-11-01,16.20916748046875,16.51447677612305,113.2817687988281,18.22505569458008,29.75334548950195,28.81474685668945,18.57250022888184,22.56999969482422,171.3479919433594,24.32999992370605,35.52999877929688,33.52999877929688,18.74285697937012,22.68000030517578,172.4091796875,24.64999961853027,35.68999862670898,33.81999969482422,18.4228572845459,22.39999961853027,171.0133819580078,24.21999931335449,35.38999938964844,33.43000030517578,18.71500015258789,22.65999984741211,171.9024810791016,24.51000022888184,35.66999816894531,33.70000076293945,274890000,33328700,3812147,28302100,40264600,15115800
2013-11-04,16.41862869262695,16.52179908752441,113.9390563964844,18.17262268066406,30.09668159484863,28.96943664550781,18.8125,22.57999992370605,172.3422546386719,24.26000022888184,35.93999862670898,33.70999908447266,18.81500053405762,22.63999938964844,172.8489532470703,24.39999961853027,35.97999954223633,33.7599983215332,18.52892875671387,22.42000007629395,171.4531555175781,24.14999961853027,35.54999923706055,33.45999908447266,18.61071395874023,22.54999923706055,171.988525390625,24.31999969482422,35.59000015258789,33.70000076293945,244627600,28617000,3643532,26639800,28060700,12725000
2013-11-05,16.37811279296875,16.88033485412598,112.409553527832,18.16884422302246,30.68287467956543,28.78897285461426,18.76607131958008,23.06999969482422,170.0286865234375,24.03000068664551,36.63999938964844,33.5,18.88892936706543,23.25,171.8929290771484,24.11000061035156,36.70999908447266,33.68999862670898,18.6785717010498,22.42000007629395,169.8948364257812,23.77000045776367,35.77000045776367,33.40999984741211,18.73500061035156,22.61000061035156,171.6443634033203,23.92000007629395,35.79000091552734,33.54999923706055,265213200,46343600,6377253,22849900,51681900,11161500
2013-11-06,16.33171272277832,17.03399085998535,113.8647232055664,18.3351879119873,31.97249603271484,29.27881050109863,18.60428619384766,23.28000068664551,171.3097534179688,24.25,38.18000030517578,34.06999969482422,18.7450008392334,23.3700008392334,171.8451232910156,24.30999946594238,38.22000122070312,34.34000015258789,18.50714302062988,23.02000045776367,169.9617614746094,23.88999938964844,37.06000137329102,33.61999893188477,18.71964263916016,23.20999908447266,170.0860443115234,24.05999946594238,37.2400016784668,33.65999984741211,223375600,48257800,4770492,25525700,88948800,25184600
2013-11-07,16.06741333007812,16.90960502624512,114.3793792724609,18.1915225982666,31.40305709838867,29.21865272521973,18.30321311950684,23.11000061035156,172.0841369628906,24.05999946594238,37.5,34.0,18.68535614013672,23.55999946594238,173.4129943847656,24.3799991607666,38.0099983215332,34.45999908447266,18.29928588867188,23.06999969482422,171.7017211914062,24.0,37.43000030517578,33.93999862670898,18.55642890930176,23.40999984741211,171.7017211914062,24.3700008392334,37.95999908447266,34.18000030517578,262620400,35502900,5459597,25631100,60437400,17101200
2013-11-08,16.3204231262207,17.20228576660156,114.3730621337891,18.21420860290527,31.63752746582031,29.51943397521973,18.59142875671387,23.51000022888184,172.0745697021484,24.09000015258789,37.77999877929688,34.34999847412109,18.61178588867188,23.52000045776367,172.1606140136719,24.1200008392334,37.77999877929688,34.34999847412109,18.30678558349609,23.09000015258789,169.5506744384766,23.84000015258789,37.34000015258789,33.7599983215332,18.37785720825195,23.28000068664551,170.965576171875,24.03000068664551,37.66999816894531,33.91999816894531,279316800,30884100,6563650,31502900,36737800,14028300
2013-11-11,16.27308464050293,17.15837860107422,116.2094802856445,18.27469444274902,31.47840881347656,29.53661918640137,18.53750038146973,23.45000076293945,174.8374786376953,24.17000007629395,37.59000015258789,34.36999893188477,18.63107109069824,23.57999992370605,175.3250427246094,24.29000091552734,37.77999877929688,34.63000106811523,18.37178611755371,23.39999961853027,172.1223754882812,23.93000030517578,37.34999847412109,34.27999877929688,18.57107162475586,23.5,172.2657775878906,24.04000091552734,37.68999862670898,34.31000137329102,227452400,22694900,5462526,19236500,26872500,11415100
2013-11-12,16.30318260192871,17.36326217651367,116.330192565918,18.47128295898438,31.28581428527832,29.82021331787109,18.57178688049316,23.72999954223633,175.0191192626953,24.43000030517578,37.36000061035156,34.70000076293945,18.71142959594727,23.84000015258789,175.9560241699219,24.5,37.59999847412109,34.84999847412109,18.46428680419922,23.43000030517578,174.2447357177734,23.97999954223633,37.20000076293945,34.27000045776367,18.48821449279785,23.43000030517578,174.5028686523438,23.98999977111816,37.38000106811523,34.45999908447266,204276800,38031100,4454391,37813500,31651600,16145000
2013-11-13,16.32261848449707,17.56081390380859,116.6351928710938,18.59981727600098,31.95575332641602,30.0780200958252,18.59392929077148,24.0,175.4780120849609,24.60000038146973,38.15999984741211,35.0,18.65178680419922,24.0,175.4780120849609,24.6200008392334,38.15999984741211,35.0,18.46285629272461,23.51000022888184,173.6042022705078,24.20000076293945,36.90000152587891,34.59000015258789,18.5,23.60000038146973,174.2543029785156,24.25,36.97999954223633,34.59999847412109,197220800,75234900,4920802,22990300,44957600,14815800
2013-11-14,16.5586986541748,15.63644599914551,115.7837142944336,18.44103622436523,31.8385009765625,29.54521369934082,18.86285781860352,21.3700008392334,174.1969451904297,24.38999938964844,38.02000045776367,34.38000106811523,18.90285682678223,21.44000053405762,175.1434020996094,24.5,38.13000106811523,34.56999969482422,18.63821411132812,20.77000045776367,171.7590789794922,24.35000038146973,37.72000122070312,34.06000137329102,18.67178535461426,20.94000053405762,172.5430145263672,24.43000030517578,37.86999893188477,34.16999816894531,282419200,243255400,6612289,20198900,46183700,25790900
2013-11-15,16.45931053161621,15.76083374023438,116.4064636230469,18.5393238067627,31.68777275085449,30.0092830657959,18.74964332580566,21.54000091552734,175.1338500976562,24.52000045776367,37.84000015258789,34.91999816894531,18.89607048034668,21.69000053405762,175.2198791503906,24.54999923706055,38.02000045776367,34.93000030517578,18.73178672790527,21.26000022888184,173.193115234375,24.25,37.72000122070312,34.31000137329102,18.80642890930176,21.45999908447266,174.3594665527344,24.39999961853027,37.95000076293945,34.36000061035156,317920400,85506000,5414201,22866500,50601300,21477700
2013-11-18,16.25991058349609,15.57790565490723,117.2198333740234,18.59981727600098,31.15182685852051,30.01787185668945,18.52249908447266,21.29000091552734,176.3575592041016,24.60000038146973,37.20000076293945,34.93000030517578,18.82821464538574,21.71999931335449,176.8546905517578,24.70000076293945,37.58000183105469,35.13000106811523,18.50714302062988,21.20000076293945,175.2103271484375,24.47999954223633,37.06999969482422,34.81999969482422,18.74964332580566,21.60000038146973,175.4493255615234,24.61000061035156,37.34999847412109,34.88000106811523,244944000,66008900,5590765,24712500,53277500,15093200
2013-11-19,16.28875923156738,15.6730318069458,117.7154846191406,18.67541694641113,30.99994659423828,29.87177848815918,18.55535697937012,21.42000007629395,177.1032562255859,24.70000076293945,36.7400016784668,34.7599983215332,18.69214248657227,21.54000091552734,178.011474609375,24.8700008392334,37.22999954223633,34.9900016784668,18.49892807006836,21.1200008392334,176.0516204833984,24.61000061035156,36.66999816894531,34.63000106811523,18.53678512573242,21.30999946594238,176.5105133056641,24.73999977111816,36.84999847412109,34.9900016784668,208938800,57309700,4787542,24870200,44275000,14532900
2013-11-20,16.14611053466797,15.53399753570557,117.677360534668,18.56957244873047,31.28683853149414,29.86318206787109,18.39285659790039,21.22999954223633,177.0458831787109,24.55999946594238,37.08000183105469,34.75,18.58642959594727,21.46999931335449,178.0497131347656,24.81999969482422,37.40999984741211,34.97000122070312,18.36892890930176,21.21999931335449,176.5296325683594,24.45999908447266,36.86000061035156,34.66999816894531,18.5439281463623,21.46999931335449,177.0745697021484,24.70000076293945,36.91999816894531,34.84000015258789,193916800,44299700,3813507,20288600,32229900,12165500
2013-11-21,16.3386058807373,15.70961284637451,117.003776550293,19.07614707946777,31.55682945251465,30.02646827697754,18.61214256286621,21.46999931335449,176.0325012207031,25.22999954223633,37.40000152587891,34.93999862670898,18.61464309692383,21.48999977111816,177.5812683105469,25.29000091552734,37.52999877929688,35.04999923706055,18.34535789489746,21.25,175.3441619873047,24.52000045776367,37.2599983215332,34.70999908447266,18.48571395874023,21.36000061035156,177.3804931640625,24.61000061035156,37.27000045776367,34.84000015258789,262026800,40695500,4664637,44050600,23064700,11773000
2013-11-22,16.29659461975098,15.70229816436768,115.2055130004883,18.04786109924316,31.70026588439941,29.93193626403809,18.56428527832031,21.45999908447266,173.3269653320312,23.8700008392334,37.56999969482422,34.83000183105469,18.6485710144043,21.5,176.8546905517578,24.51000022888184,37.68000030517578,34.97000122070312,18.51892852783203,21.30999946594238,172.0076446533203,23.84000015258789,37.33000183105469,34.68000030517578,18.55428504943848,21.40999984741211,175.4302062988281,24.5,37.52999877929688,34.81999969482422,223725600,41105000,7960269,77908100,27982000,13826300
2013-11-25,16.42012023925781,15.56327152252197,113.7058258056641,17.9571361541748,31.75934600830078,29.88896751403809,18.70499992370605,21.27000045776367,171.0707397460938,23.75,37.63999938964844,34.77999877929688,18.78107070922852,21.52000045776367,172.8011474609375,24.02000045776367,37.95000076293945,34.95999908447266,18.60714340209961,21.27000045776367,170.0,23.5,37.56999969482422,34.59999847412109,18.60785675048828,21.45000076293945,172.3231353759766,24.02000045776367,37.93000030517578,34.91999816894531,229311600,37566000,7491347,43389300,30646800,14753800
2013-11-26,16.72297286987305,15.51936721801758,112.6700592041016,17.88152885437012,31.51464462280273,30.01787185668945,19.04999923706055,21.20999908447266,169.5124206542969,23.64999961853027,37.34999847412109,34.93000030517578,19.14785766601562,21.40999984741211,171.0707397460938,23.84000015258789,37.65000152587891,35.15999984741211,18.71428680419922,21.07999992370605,169.5124206542969,23.52000045776367,37.34999847412109,34.61000061035156,18.71857070922852,21.29999923706055,170.8126220703125,23.79000091552734,37.56999969482422,34.68999862670898,401382800,48629300,6020776,30600800,34465300,28403700
2013-11-27,17.11675071716309,15.56327152252197,113.7249298095703,18.07055282592773,31.72558975219727,30.32724571228027,19.49857139587402,21.27000045776367,171.0994262695312,23.89999961853027,37.59999847412109,35.29000091552734,19.5,21.35000038146973,172.2562103271484,23.92000007629395,37.7599983215332,35.40000152587891,19.04999923706055,21.14999961853027,170.0,23.52000045776367,37.4900016784668,35.02000045776367,19.15392875671387,21.29000091552734,170.0095672607422,23.63999938964844,37.56999969482422,35.06000137329102,363448400,40021100,4807939,28419200,26002100,16120200
2013-11-29,17.43371772766113,15.54863929748535,114.1760330200195,18.02518463134766,32.17278671264648,30.32724571228027,19.85964393615723,21.25,171.7781982421875,23.84000015258789,38.13000106811523,35.29000091552734,19.94035720825195,21.44000053405762,172.8106994628906,23.98999977111816,38.29000091552734,35.41999816894531,19.56464385986328,21.20000076293945,171.1281127929688,23.76000022888184,37.81999969482422,35.04000091552734,19.62428665161133,21.38999938964844,171.3288726806641,23.89999961853027,37.81999969482422,35.09999847412109,318127600,25043700,3002543,13802900,22090400,11851500
2013-12-02,17.28198051452637,15.43156147003174,112.7780990600586,17.91933631896973,32.44277954101562,30.14678573608398,19.68678665161133,21.09000015258789,169.6749572753906,23.70000076293945,38.45000076293945,35.08000183105469,20.15464210510254,21.29999923706055,171.6921539306641,24.0,38.77999877929688,35.38999938964844,19.67214393615723,21.05999946594238,169.3307800292969,23.64999961853027,38.06000137329102,34.95999908447266,19.9285717010498,21.29000091552734,171.56787109375,24.0,38.09000015258789,35.36999893188477,472544800,35385200,4769760,25685300,42950400,20284400
2013-12-03,17.75507164001465,15.55595588684082,111.8884582519531,17.80592155456543,32.32466506958008,30.1381778717041,20.2257137298584,21.26000022888184,168.3365173339844,23.54999923706055,38.31000137329102,35.06999969482422,20.22785758972168,21.26000022888184,170.3919677734375,23.72999954223633,38.4900016784668,35.11000061035156,19.91714286804199,21.02000045776367,167.9158630371094,23.39999961853027,38.08000183105469,34.84000015258789,19.93928527832031,21.04999923706055,169.216064453125,23.69000053405762,38.13999938964844,34.9900016784668,450968000,52496700,6133744,35066400,52109800,16545300
2013-12-04,17.71369171142578,15.54863929748535,111.6724395751953,17.94957733154297,32.85623168945312,30.1381778717041,20.1785717010498,21.25,168.011474609375,23.73999977111816,38.93999862670898,35.06999969482422,20.32821464538574,21.35000038146973,169.6940765380859,23.85000038146973,38.97999954223633,35.18000030517578,20.0292854309082,21.06999969482422,167.4569854736328,23.52000045776367,38.11999893188477,34.81999969482422,20.1964282989502,21.09000015258789,167.6577453613281,23.52000045776367,38.20999908447266,34.90000152587891,377809600,44535000,5509700,43501500,51983600,20004000
2013-12-05,17.80460739135742,15.29986381530762,111.8884582519531,18.34273910522461,32.0630989074707,29.94911193847656,20.28214263916016,20.90999984741211,168.3365173339844,24.26000022888184,38.0,34.84999847412109,20.54071426391602,21.29999923706055,169.0822143554688,24.35000038146973,38.88000106811523,35.16999816894531,20.22892951965332,20.88999938964844,167.5717010498047,23.75,37.18000030517578,34.81999969482422,20.45178604125977,21.20000076293945,168.4034423828125,23.81999969482422,38.84999847412109,35.16999816894531,447580000,61782100,4586605,45399100,116305000,20839500
2013-12-06,17.55755805969238,15.57059192657471,112.8988037109375,18.76614952087402,32.36685943603516,30.49053192138672,20.00071334838867,21.28000068664551,169.8565979003906,24.81999969482422,38.36000061035156,35.47999954223633,20.2410717010498,21.31999969482422,170.1720886230469,25.25,38.54999923706055,35.5099983215332,19.98464393615723,21.06999969482422,168.2695922851562,24.75,37.9900016784668,35.09999847412109,20.20678520202637,21.1200008392334,168.9292602539062,24.96999931335449,38.41999816894531,35.15000152587891,344352400,51266300,4957831,53871400,36457300,15995300
2013-12-09,17.75852584838867,15.52668762207031,112.7653656005859,18.84932136535645,32.66216659545898,30.59364318847656,20.22964286804199,21.21999931335449,169.6558380126953,24.93000030517578,38.70999908447266,35.59999847412109,20.34214210510254,21.32999992370605,170.3154907226562,25.07999992370605,38.86999893188477,35.75,20.03214263916016,21.20000076293945,169.0535430908203,24.68000030517578,38.36999893188477,35.40000152587891,20.03214263916016,21.29999923706055,170.1625213623047,24.84000015258789,38.56000137329102,35.47999954223633,320493600,41430000,3971244,29614700,30286000,16795000
2013-12-10,17.73093032836914,15.51936721801758,112.5493240356445,18.76614952087402,32.15590667724609,29.90614700317383,20.19821357727051,21.20999908447266,169.3307800292969,24.81999969482422,38.11000061035156,34.79999923706055,20.28142929077148,21.34000015258789,169.8565979003906,24.96999931335449,38.90000152587891,35.47000122070312,20.04285621643066,21.14999961853027,168.3173980712891,24.65999984741211,38.02000045776367,34.77000045776367,20.12785720825195,21.26000022888184,169.1204528808594,24.88999938964844,38.61000061035156,35.41999816894531,278269600,45957600,4317679,18203700,37828600,25491700
2013-12-11,17.59956741333008,15.27791309356689,111.3292770385742,18.46372032165527,31.73403358459473,29.69991111755371,20.04857063293457,20.8799991607666,167.4952239990234,24.42000007629395,37.61000061035156,34.56000137329102,20.39178657531738,21.01000022888184,169.9426422119141,24.8799991607666,38.29999923706055,35.06000137329102,19.98892974853516,20.64999961853027,167.3996124267578,24.39999961853027,37.38999938964844,34.41999816894531,20.25,20.98999977111816,169.216064453125,24.73999977111816,38.06000137329102,34.95000076293945,359718800,66075000,4278558,24682400,39853400,17184000
2013-12-12,17.57386207580566,15.00718021392822,110.1664276123047,18.50152397155762,31.40494918823242,28.87490463256836,20.01928520202637,20.51000022888184,165.7456970214844,24.46999931335449,37.22000122070312,33.59999847412109,20.19071388244629,20.82999992370605,168.0688323974609,24.88999938964844,37.63999938964844,33.90000152587891,20.00107192993164,20.26000022888184,165.6787719726562,24.42000007629395,37.18000030517578,33.29000091552734,20.07642936706543,20.81999969482422,167.3613739013672,24.71999931335449,37.63999938964844,33.84999847412109,262290000,69575100,5932494,21917800,36012800,30946000
2013-12-13,17.38230323791504,14.80961799621582,109.8042373657227,18.36542701721191,30.957763671875,28.55694770812988,19.80107116699219,20.23999977111816,165.2007598876953,24.29000091552734,36.68999862670898,33.22999954223633,20.10285758972168,20.57999992370605,166.7112884521484,24.48999977111816,37.45000076293945,33.70000076293945,19.77392959594727,20.21999931335449,165.1338500976562,24.15999984741211,36.61999893188477,33.22000122070312,20.10178565979004,20.57999992370605,165.8890991210938,24.20999908447266,37.41999816894531,33.65999984741211,332822000,51883000,4376882,20631200,40066100,18221200
2013-12-16,17.47854614257812,15.13156986236572,113.0132217407227,18.48639869689941,31.12651824951172,28.8233470916748,19.91071319580078,20.68000030517578,170.0286865234375,24.45000076293945,36.88999938964844,33.54000091552734,20.09428596496582,20.75,170.5066986083984,24.70999908447266,37.0,33.88000106811523,19.82178688049316,20.25,165.1338500976562,24.32999992370605,36.54000091552734,33.34999847412109,19.8221435546875,20.35000038146973,165.602294921875,24.32999992370605,36.72999954223633,33.40000152587891,282592800,54485600,7862782,25061100,31734200,22756300
