,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2013-10-17,15.72510719299316,,5.503281116485596,25.6200008392334,85.23126220703125,12.18666744232178,18.01785659790039,,20.64500045776367,25.6200008392334,102.3000030517578,12.18666744232178,18.02785682678223,,20.76000022888184,25.71999931335449,102.4100036621094,12.31999969482422,17.8457145690918,,20.30500030517578,25.5,102.0400009155273,12.06599998474121,17.8564281463623,,20.38500022888184,25.54000091552734,102.0999984741211,12.23600006103516,253593200.0,,207881.0,2738900.0,2950500.0,100575000.0
2013-10-18,15.86193656921387,,5.52327299118042,25.52000045776367,85.23954010009766,12.2266674041748,18.17464256286621,,20.71999931335449,25.52000045776367,102.3099975585938,12.2266674041748,18.18785667419434,,20.98500061035156,25.6200008392334,102.4599990844727,12.3973331451416,18.06107139587402,,20.60000038146973,25.45999908447266,102.2799987792969,12.16800022125244,18.07107162475586,,20.77000045776367,25.52000045776367,102.4300003051758,12.27666664123535,290542000.0,,307006.0,1079900.0,582600.0,88962000.0
2013-10-21,16.2506275177002,,5.544599056243896,25.54000091552734,85.18122863769531,11.506667137146,18.6200008392334,,20.79999923706055,25.54000091552734,102.2399978637695,11.506667137146,18.72500038146973,,20.89999961853027,25.6200008392334,102.2900009155273,12.22599983215332,18.2685718536377,,20.64999961853027,25.5,102.1100006103516,11.39999961853027,18.27750015258789,,20.75,25.55999946594238,102.2799987792969,12.21866703033447,398106800.0,,898472.0,1136550.0,321700.0,172981500.0
2013-10-22,16.20418167114258,,5.557928085327148,26.0,85.77281951904297,11.43599987030029,18.56678581237793,,20.85000038146973,26.0,102.9499969482422,11.43599987030029,18.87321472167969,,20.92000007629395,26.10000038146973,102.9700012207031,11.85200023651123,18.14392852783203,,20.65500068664551,25.78000068664551,102.7200012207031,11.07400035858154,18.80035781860352,,20.83499908447266,25.78000068664551,102.75,11.36666679382324,534063600.0,,270879.0,2939600.0,484700.0,170800500.0
2013-10-23,16.36282920837402,,5.541934013366699,25.89999961853027,85.9227523803711,10.96666717529297,18.74857139587402,,20.79000091552734,25.89999961853027,103.129997253418,10.96666717529297,18.77392959594727,,20.85499954223633,25.95999908447266,103.3099975585938,11.45400047302246,18.53571319580078,,20.6200008392334,25.79999923706055,103.0199966430664,10.67666721343994,18.53571319580078,,20.7549991607666,25.84000015258789,103.0199966430664,11.260666847229,313723200.0,,448463.0,1232250.0,280800.0,199806000.0
2013-10-24,16.5794620513916,,5.597912788391113,26.13999938964844,85.74777221679688,11.54333305358887,18.99678611755371,,21.0,26.13999938964844,102.9199981689453,11.54333305358887,19.01678657531738,,21.0,26.23999977111816,103.2300033569336,11.63333320617676,18.6589298248291,,20.76499938964844,26.02000045776367,102.9100036621094,10.85533332824707,18.75,,20.79999923706055,26.04000091552734,103.2099990844727,11.0,384764800.0,,160356.0,1073250.0,591200.0,162385500.0
2013-10-25,16.39400291442871,,5.516610622406006,26.23999977111816,85.89774322509766,11.31066703796387,18.78428649902344,,20.69499969482422,26.23999977111816,103.0999984741211,11.31066703796387,19.0439281463623,,20.86499977111816,26.31999969482422,103.1399993896484,11.63333320617676,18.75392913818359,,20.3799991607666,26.04000091552734,102.9800033569336,11.11999988555908,18.9757137298584,,20.48999977111816,26.04000091552734,103.0100021362305,11.61400032043457,337792000.0,,542732.0,1154550.0,552800.0,113932500.0
2013-10-28,16.51619529724121,,5.517941951751709,26.26000022888184,85.8144760131836,10.85733318328857,18.92428588867188,,20.70000076293945,26.26000022888184,103.0,10.85733318328857,18.96428680419922,,20.94499969482422,26.44000053405762,103.120002746582,11.36666679382324,18.68607139587402,,20.56999969482422,26.15999984741211,102.9599990844727,10.81333255767822,18.89428520202637,,20.71999931335449,26.21999931335449,103.0,11.34533309936523,550440800.0,,263567.0,1215900.0,600800.0,117625500.0
2013-10-29,16.1047477722168,,5.63390064239502,26.1200008392334,85.93106079101562,10.96466732025146,18.45285606384277,,21.13500022888184,26.1200008392334,103.1399993896484,10.96466732025146,19.2589282989502,,21.15500068664551,26.26000022888184,103.1399993896484,11.02999973297119,18.37642860412598,,20.72999954223633,26.05999946594238,102.879997253418,10.19999980926514,19.15250015258789,,20.72999954223633,26.18000030517578,102.9100036621094,10.85066699981689,635807200.0,,455321.0,1288700.0,274700.0,211675500.0
2013-10-30,16.36096572875977,,5.676551818847656,26.07999992370605,85.7061767578125,10.61466693878174,18.74642944335938,,21.29500007629395,26.07999992370605,102.870002746582,10.61466693878174,18.84000015258789,,21.35000038146973,26.39999961853027,103.4000015258789,11.17866706848145,18.46500015258789,,21.07999992370605,25.89999961853027,102.7600021362305,10.54466724395752,18.5575008392334,,21.15999984741211,26.29999923706055,103.1999969482422,10.97533321380615,354163600.0,,580612.0,1908350.0,1753100.0,126027000.0
2013-10-31,16.29238891601562,,5.693877696990967,25.70000076293945,85.60612487792969,10.6626672744751,18.66785621643066,,21.36000061035156,25.70000076293945,102.75,10.6626672744751,18.83892822265625,,21.36000061035156,25.84000015258789,103.129997253418,10.82933330535889,18.61678504943848,,21.03499984741211,25.60000038146973,102.5599975585938,10.22000026702881,18.75,,21.11000061035156,25.76000022888184,103.1100006103516,10.37800025939941,275696400.0,,178887.0,1773850.0,893000.0,140007000.0
2013-11-01,16.20916748046875,,5.672552585601807,25.54000091552734,85.13130950927734,10.81133270263672,18.57250022888184,,21.28000068664551,25.54000091552734,102.0199966430664,10.81133270263672,18.74285697937012,,21.45999908447266,25.57999992370605,102.4199981689453,11.0600004196167,18.4228572845459,,21.20000076293945,25.36000061035156,101.9899978637695,10.69400024414062,18.71500015258789,,21.43000030517578,25.52000045776367,102.379997253418,10.86666679382324,274890000.0,,91090.0,1509100.0,680100.0,107709000.0
2013-11-04,16.41861915588379,,5.800504207611084,25.5,85.2982177734375,11.68000030517578,18.8125,,21.76000022888184,25.5,102.2200012207031,11.68000030517578,18.81500053405762,,21.86499977111816,25.63999938964844,102.3199996948242,11.69266700744629,18.52892875671387,,21.29999923706055,25.47999954223633,102.1699981689453,10.94799995422363,18.61071395874023,,21.31999969482422,25.57999992370605,102.2099990844727,11.0,244627600.0,,267003.0,850900.0,437000.0,196806000.0
2013-11-05,16.37810897827148,,5.744526386260986,25.45999908447266,84.91437530517578,11.78733253479004,18.76607131958008,,21.54999923706055,25.45999908447266,101.7600021362305,11.78733253479004,18.88892936706543,,21.98500061035156,25.52000045776367,101.9899978637695,12.09533309936523,18.6785717010498,,21.3799991607666,25.34000015258789,101.6699981689453,11.42399978637695,18.73500061035156,,21.98500061035156,25.47999954223633,101.9300003051758,12.0,265213200.0,,579006.0,896950.0,656900.0,337006500.0
2013-11-06,16.33170890808105,,5.789841175079346,25.57999992370605,85.17306518554688,10.07733345031738,18.60428619384766,,21.71999931335449,25.57999992370605,102.0699996948242,10.07733345031738,18.7450008392334,,21.81500053405762,25.6200008392334,102.1100006103516,10.71533298492432,18.50714302062988,,21.47999954223633,25.52000045776367,101.9199981689453,9.756667137145996,18.71964263916016,,21.72999954223633,25.55999946594238,101.9199981689453,10.3206672668457,223375600.0,,222645.0,1949650.0,692700.0,466075500.0
2013-11-07,16.06740951538086,,5.661889553070068,25.36000061035156,85.39834594726562,9.317999839782715,18.30321311950684,,21.23999977111816,25.36000061035156,102.3399963378906,9.317999839782715,18.68535614013672,,21.95000076293945,25.5,102.4199981689453,9.710000038146973,18.29928588867188,,21.15999984741211,25.31999969482422,102.129997253418,9.174667358398438,18.55642890930176,,21.64500045776367,25.3799991607666,102.1600036621094,9.612667083740234,262620400.0,,581680.0,1222000.0,415000.0,334270500.0
2013-11-08,16.3204231262207,,5.696543216705322,24.97999954223633,84.43873596191406,9.196666717529297,18.59142875671387,,21.3700008392334,24.97999954223633,101.1900024414062,9.196666717529297,18.61178588867188,,21.54999923706055,25.05999946594238,101.4000015258789,9.373332977294922,18.30678558349609,,21.1200008392334,24.86000061035156,101.1600036621094,8.821332931518555,18.37785720825195,,21.1200008392334,25.02000045776367,101.3300018310547,9.09866714477539,279316800.0,,442782.0,1714550.0,2497700.0,337168500.0
2013-11-11,16.27308464050293,,5.737861156463623,24.89999961853027,84.39701843261719,9.646666526794434,18.53750038146973,,21.52499961853027,24.89999961853027,101.1399993896484,9.646666526794434,18.63107109069824,,21.57999992370605,24.94000053405762,101.2600021362305,9.694666862487793,18.37178611755371,,21.20999908447266,24.86000061035156,101.1399993896484,9.140000343322754,18.57107162475586,,21.40999984741211,24.94000053405762,101.25,9.399999618530273,227452400.0,,174572.0,948600.0,144000.0,209964000.0
2013-11-12,16.30318069458008,,5.756520748138428,24.6200008392334,84.32191467285156,9.186667442321777,18.57178688049316,,21.59499931335449,24.6200008392334,101.0500030517578,9.186667442321777,18.71142959594727,,21.70000076293945,24.89999961853027,101.25,9.646666526794434,18.46428680419922,,21.35000038146973,24.47999954223633,100.9800033569336,9.078666687011719,18.48821449279785,,21.48999977111816,24.84000015258789,101.0899963378906,9.645999908447266,204276800.0,,247478.0,1235400.0,1052100.0,224778000.0
2013-11-13,16.32261276245117,,5.765851020812988,24.71999931335449,84.67236328125,9.24666690826416,18.59392929077148,,21.6299991607666,24.71999931335449,101.4700012207031,9.24666690826416,18.65178680419922,,21.78499984741211,24.78000068664551,101.5199966430664,9.4913330078125,18.46285629272461,,21.42000007629395,24.6200008392334,101.3199996948242,9.089332580566406,18.5,,21.4950008392334,24.71999931335449,101.3600006103516,9.38933277130127,197220800.0,,257442.0,1132850.0,1122700.0,189874500.0
2013-11-14,16.55870246887207,,5.841823101043701,25.0,85.08126068115234,9.173333168029785,18.86285781860352,,21.91500091552734,25.0,101.9599990844727,9.173333168029785,18.90285682678223,,21.97500038146973,25.1200008392334,101.9899978637695,9.359999656677246,18.63821411132812,,21.40999984741211,24.92000007629395,101.5500030517578,8.940667152404785,18.67178535461426,,21.72500038146973,24.92000007629395,101.5500030517578,9.261333465576172,282419200.0,,324612.0,1588300.0,694100.0,183055500.0
2013-11-15,16.45930862426758,,5.784510135650635,24.97999954223633,85.01448059082031,9.029999732971191,18.74964332580566,,21.70000076293945,24.97999954223633,101.879997253418,9.029999732971191,18.89607048034668,,22.0,25.04000091552734,101.9899978637695,9.196666717529297,18.73178672790527,,21.57999992370605,24.95999908447266,101.7900009155273,8.956666946411133,18.80642890930176,,21.92000007629395,24.95999908447266,101.9700012207031,9.123332977294922,317920400.0,,236956.0,1871350.0,359200.0,148503000.0
2013-11-18,16.25991439819336,,5.84848690032959,24.71999931335449,85.31490325927734,8.10533332824707,18.52249908447266,,21.94000053405762,24.71999931335449,102.2399978637695,8.10533332824707,18.82821464538574,,22.17499923706055,24.94000053405762,102.2699966430664,9.029999732971191,18.50714302062988,,21.46500015258789,24.63999938964844,101.9400024414062,7.973999977111816,18.74964332580566,,21.60000038146973,24.89999961853027,101.9400024414062,9.017999649047852,244944000.0,,191101.0,1644800.0,2853000.0,347073000.0
2013-11-19,16.28876113891602,,5.873810768127441,24.71999931335449,84.99785614013672,8.406000137329102,18.55535697937012,,22.03499984741211,24.71999931335449,101.8600006103516,8.406000137329102,18.69214248657227,,22.21999931335449,24.81999969482422,102.0999984741211,8.600000381469727,18.49892807006836,,21.94000053405762,24.70000076293945,101.8300018310547,7.947999954223633,18.53678512573242,,22.09000015258789,24.73999977111816,102.0400009155273,7.961999893188477,208938800.0,,575920.0,1207200.0,559100.0,297243000.0
2013-11-20,16.14610481262207,,5.800504207611084,24.13999938964844,84.53057098388672,8.074000358581543,18.39285659790039,,21.76000022888184,24.13999938964844,101.3000030517578,8.074000358581543,18.58642959594727,,21.96999931335449,24.6200008392334,102.1100006103516,8.49666690826416,18.36892890930176,,21.55999946594238,24.07999992370605,101.2600021362305,7.937333106994629,18.5439281463623,,21.92499923706055,24.47999954223633,101.879997253418,8.405332565307617,193916800.0,,307464.0,3378950.0,1562700.0,207744000.0
2013-11-21,16.33860015869141,,5.852485179901123,24.1200008392334,84.60560607910156,8.140000343322754,18.61214256286621,,21.95499992370605,24.1200008392334,101.3899993896484,8.140000343322754,18.61464309692383,,22.0,24.20000076293945,101.4400024414062,8.31933307647705,18.34535789489746,,21.46500015258789,24.0,100.9599990844727,8.016667366027832,18.48571395874023,,21.6200008392334,24.10000038146973,101.0899963378906,8.192667007446289,262026800.0,,165893.0,3505650.0,804800.0,178557000.0
2013-11-22,16.29659080505371,,5.877809524536133,24.1200008392334,84.84764862060547,8.092000007629395,18.56428527832031,,22.04999923706055,24.1200008392334,101.6800003051758,8.092000007629395,18.6485710144043,,22.1200008392334,24.21999931335449,101.7099990844727,8.183333396911621,18.51892852783203,,21.7549991607666,24.10000038146973,101.4499969482422,7.861999988555908,18.55428504943848,,21.95000076293945,24.18000030517578,101.4899978637695,8.10533332824707,223725600.0,,345618.0,1732650.0,807900.0,166450500.0
2013-11-25,16.42011260986328,,5.85914945602417,24.23999977111816,84.91437530517578,8.055999755859375,18.70499992370605,,21.97999954223633,24.23999977111816,101.7600021362305,8.055999755859375,18.78107070922852,,22.20000076293945,24.34000015258789,101.8399963378906,8.38933277130127,18.60714340209961,,21.85499954223633,23.95999908447266,101.6100006103516,8.020000457763672,18.60785675048828,,22.11000061035156,23.95999908447266,101.629997253418,8.300000190734863,229311600.0,,295504.0,2443750.0,487400.0,154009500.0
2013-11-26,16.72297668457031,,5.877809524536133,24.10000038146973,85.09793853759766,8.033332824707031,19.04999923706055,,22.04999923706055,24.10000038146973,101.9800033569336,8.033332824707031,19.14785766601562,,22.08499908447266,24.21999931335449,102.0800018310547,8.1813325881958,18.71428680419922,,21.86000061035156,24.05999946594238,101.8099975585938,7.739999771118164,18.71857070922852,,22.0049991607666,24.1200008392334,101.8499984741211,7.958666801452637,401382800.0,,310364.0,2538600.0,425400.0,208282500.0
2013-11-27,17.11675643920898,,5.836490631103516,24.04000091552734,84.9060287475586,8.462667465209961,19.49857139587402,,21.89500045776367,24.04000091552734,101.75,8.462667465209961,19.5,,22.10000038146973,24.26000022888184,101.9499969482422,8.463333129882812,19.04999923706055,,21.85499954223633,23.97999954223633,101.5,7.967999935150146,19.15392875671387,,22.04999923706055,24.23999977111816,101.9400024414062,8.087332725524902,363448400.0,,183105.0,3052750.0,476900.0,185514000.0
2013-11-28,,,5.827160835266113,,,,,,21.86000061035156,,,,,,22.0,,,,,,21.85000038146973,,,,,,21.88500022888184,,,,,,150974.0,,,
2013-11-29,17.4337215423584,,5.892470359802246,24.26000022888184,84.85594940185547,8.485333442687988,19.85964393615723,,22.10499954223633,24.26000022888184,101.6900024414062,8.485333442687988,19.94035720825195,,22.19000053405762,24.36000061035156,101.7699966430664,8.706000328063965,19.56464385986328,,21.90500068664551,24.26000022888184,101.5500030517578,8.465332984924316,19.62428665161133,,21.90500068664551,24.28000068664551,101.5599975585938,8.65133285522461,318127600.0,,247945.0,1719650.0,652100.0,145743000.0
2013-12-02,17.2819709777832,,5.785843849182129,23.63999938964844,84.49153900146484,8.277999877929688,19.68678665161133,,21.70499992370605,23.63999938964844,101.0899963378906,8.277999877929688,20.15464210510254,,22.0,24.0,101.3300018310547,8.569999694824219,19.67214393615723,,21.54999923706055,23.63999938964844,101.0100021362305,8.26200008392334,19.9285717010498,,21.8799991607666,23.95999908447266,101.3000030517578,8.423333168029785,472544800.0,,286772.0,2926000.0,2912200.0,116268000.0
2013-12-03,17.75507545471191,,5.647228240966797,23.73999977111816,84.64202117919922,9.646666526794434,20.2257137298584,,21.18499946594238,23.73999977111816,101.2699966430664,9.646666526794434,20.22785758972168,,21.78000068664551,23.79999923706055,101.4400024414062,9.662667274475098,19.91714286804199,,21.17499923706055,23.57999992370605,101.2300033569336,8.772666931152344,19.93928527832031,,21.78000068664551,23.63999938964844,101.3499984741211,8.845333099365234,450968000.0,,378597.0,2907250.0,477200.0,385236000.0
2013-12-04,17.71369361877441,,5.567257881164551,24.1200008392334,84.25753021240234,9.263333320617676,20.1785717010498,,20.88500022888184,24.1200008392334,100.8099975585938,9.263333320617676,20.32821464538574,,21.2450008392334,24.28000068664551,100.9300003051758,9.628666877746582,20.0292854309082,,20.78000068664551,23.76000022888184,100.7099990844727,9.142000198364258,20.1964282989502,,21.20000076293945,23.79999923706055,100.7699966430664,9.621333122253418,377809600.0,,266367.0,3171450.0,943600.0,197215500.0
2013-12-05,17.80461120605469,,5.505947113037109,23.81999969482422,84.04856872558594,9.36533260345459,20.28214263916016,,20.65500068664551,23.81999969482422,100.5599975585938,9.36533260345459,20.54071426391602,,21.08499908447266,23.97999954223633,100.7799987792969,9.55666732788086,20.22892951965332,,20.63999938964844,23.6200008392334,100.5100021362305,9.300000190734863,20.45178604125977,,20.88999938964844,23.76000022888184,100.6500015258789,9.34333324432373,447580000.0,,261360.0,1923350.0,374100.0,139326000.0
2013-12-06,17.55755615234375,,5.521942138671875,23.86000061035156,84.12377166748047,9.157333374023438,20.00071334838867,,20.71500015258789,23.86000061035156,100.6500015258789,9.157333374023438,20.2410717010498,,20.88999938964844,24.0,100.8099975585938,9.499333381652832,19.98464393615723,,20.40999984741211,23.73999977111816,100.4599990844727,9.08666706085205,20.20678520202637,,20.76000022888184,23.89999961853027,100.5,9.434000015258789,344352400.0,,296744.0,3242050.0,415600.0,118644000.0
2013-12-09,17.75851821899414,,5.464629650115967,24.05999946594238,84.2240982055664,9.4399995803833,20.22964286804199,,20.5,24.05999946594238,100.7699966430664,9.4399995803833,20.34214210510254,,20.875,24.1200008392334,100.8499984741211,9.446666717529297,20.03214263916016,,20.3700008392334,23.92000007629395,100.6500015258789,8.947333335876465,20.03214263916016,,20.69499969482422,23.92000007629395,100.7099990844727,9.133333206176758,320493600.0,,454245.0,2370600.0,540900.0,135922500.0
2013-12-10,17.73093032836914,,5.485955715179443,24.5,84.57513427734375,9.47933292388916,20.19821357727051,,20.57999992370605,24.5,101.1900024414062,9.47933292388916,20.28142929077148,,20.67499923706055,24.60000038146973,101.2300033569336,9.724666595458984,20.04285621643066,,20.38500022888184,24.42000007629395,100.9700012207031,9.324000358581543,20.12785720825195,,20.38500022888184,24.57999992370605,101.0999984741211,9.33666706085205,278269600.0,,470836.0,2913200.0,334700.0,161223000.0
2013-12-11,17.59956169128418,,5.481956481933594,24.31999969482422,84.24918365478516,9.3100004196167,20.04857063293457,,20.56500053405762,24.31999969482422,100.8000030517578,9.3100004196167,20.39178657531738,,20.70999908447266,24.5,101.1100006103516,9.536666870117188,19.98892974853516,,20.4950008392334,24.28000068664551,100.8000030517578,9.299332618713379,20.25,,20.54500007629395,24.44000053405762,101.0299987792969,9.458666801452637,359718800.0,,226678.0,2438200.0,371700.0,107067000.0
2013-12-12,17.57386207580566,,5.456631660461426,23.79999923706055,84.00675964355469,9.83133316040039,20.01928520202637,,20.46999931335449,23.79999923706055,100.5100021362305,9.83133316040039,20.19071388244629,,20.70499992370605,23.8799991607666,100.6900024414062,9.88266658782959,20.00107192993164,,20.30500030517578,23.73999977111816,100.4800033569336,9.235333442687988,20.07642936706543,,20.5,23.84000015258789,100.6100006103516,9.313332557678223,262290000.0,,674291.0,2559050.0,1156200.0,161517000.0
2013-12-13,17.38230133056641,,5.440639495849609,24.02000045776367,84.13214874267578,9.84333324432373,19.80107116699219,,20.40999984741211,24.02000045776367,100.6600036621094,9.84333324432373,20.10285758972168,,20.54000091552734,24.04000091552734,100.7200012207031,10.11999988555908,19.77392959594727,,19.97999954223633,23.89999961853027,100.5500030517578,9.821332931518555,20.10178565979004,,20.2549991607666,23.92000007629395,100.6600036621094,9.869999885559082,332822000.0,,755495.0,2850000.0,434000.0,158878500.0
2013-12-16,17.47855186462402,,5.485955715179443,24.05999946594238,84.09037017822266,9.862667083740234,19.91071319580078,,20.57999992370605,24.05999946594238,100.6100006103516,9.862667083740234,20.09428596496582,,20.72999954223633,24.29999923706055,100.870002746582,10.02866744995117,19.82178688049316,,20.21500015258789,23.92000007629395,100.5199966430664,9.739999771118164,19.8221435546875,,20.32500076293945,23.97999954223633,100.8600006103516,9.898667335510254,282592800.0,,679214.0,3560500.0,572400.0,100129500.0
2013-12-17,17.39986228942871,,5.517941951751709,23.86000061035156,84.35786437988281,10.16399955749512,19.82107162475586,,20.70000076293945,23.86000061035156,100.9300003051758,10.16399955749512,19.97999954223633,,20.70499992370605,24.10000038146973,100.9300003051758,10.30866718292236,19.76357078552246,,20.45499992370605,23.81999969482422,100.5999984741211,9.754667282104492,19.85035705566406,,20.61499977111816,23.94000053405762,100.5999984741211,9.838666915893555,229902400.0,,516371.0,3634050.0,694800.0,157425000.0
2013-12-18,17.26755523681641,,5.907131195068359,23.68000030517578,84.04019165039062,9.86533260345459,19.67035675048828,,22.15999984741211,23.68000030517578,100.5500030517578,9.86533260345459,19.69464302062988,,22.17000007629395,24.15999984741211,101.0400009155273,10.32666683197021,19.24285697937012,,21.29999923706055,23.57999992370605,100.1500015258789,9.729999542236328,19.63214302062988,,21.47999954223633,23.94000053405762,100.6500015258789,10.14933300018311,565863200.0,,1493660.0,4630950.0,1997700.0,173728500.0
2013-12-19,17.06972503662109,,6.000430583953857,23.07999992370605,83.689208984375,9.381333351135254,19.44499969482422,,22.51000022888184,23.07999992370605,100.129997253418,9.381333351135254,19.64285659790039,,22.52000045776367,23.34000015258789,100.2200012207031,9.800000190734863,19.4189281463623,,21.88500022888184,23.05999946594238,100.0,9.273332595825195,19.625,,22.20000076293945,23.34000015258789,100.1100006103516,9.793333053588867,320308800.0,,1946622.0,4226650.0,978700.0,191100000.0
2013-12-20,17.21268653869629,,5.837822914123535,23.29999923706055,83.94828033447266,9.549332618713379,19.60785675048828,,21.89999961853027,23.29999923706055,100.4400024414062,9.549332618713379,19.70035743713379,,22.5,23.44000053405762,100.4599990844727,9.623332977294922,19.45785713195801,,21.875,23.13999938964844,100.1800003051758,9.438667297363281,19.47964286804199,,22.5,23.20000076293945,100.2600021362305,9.438667297363281,436413600.0,,5307766.0,5220400.0,510500.0,111189000.0
2013-12-23,17.87326812744141,,5.9884352684021,23.23999977111816,83.68081665039062,9.569999694824219,20.3603572845459,,22.46500015258789,23.23999977111816,100.120002746582,9.569999694824219,20.38285636901855,,22.69000053405762,23.36000061035156,100.379997253418,9.749333381652832,20.09857177734375,,21.89999961853027,23.21999931335449,100.0999984741211,9.506667137145996,20.28571319580078,,21.89999961853027,23.26000022888184,100.2799987792969,9.65666675567627,501306400.0,,4219827.0,4070050.0,5238400.0,80782500.0
2013-12-24,17.79740142822266,,6.0537428855896,23.34000015258789,83.35488891601562,10.0939998626709,20.27392959594727,,22.70999908447266,23.34000015258789,99.7300033569336,10.0939998626709,20.42428588867188,,22.98500061035156,23.39999961853027,99.91000366210938,10.33133316040039,20.21535682678223,,22.52499961853027,23.28000068664551,99.69999694824219,9.98799991607666,20.35321426391602,,22.75,23.29999923706055,99.83999633789062,10.0,167554800.0,,3819461.0,2227300.0,770600.0,149122500.0
